baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.04530665300422103,-0.5091444411359468,,,single_family,0.543786558768945,,False,False,2023-10-12T20:18:52.000000Z,1.7359625518022952,-1.2465078658810391,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.04544986825139034,1.3891640656142739,,,multi_family,-1.2228712702009754,,,False,2023-10-19T02:09:01.000000Z,0.6376624004226017,1.229920087447709,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-1.4284161873149779,-0.044480011629368134,-0.05742900327553301,0.5914107218107428,,single_family,-0.5390037235029417,,,False,2023-12-12T21:26:15.000000Z,0.37602070284182637,-1.2381786874724166,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04577303011741227,-0.900158153489813,-0.7767456412843239,condo,condos,-0.08309202570425256,,False,False,2023-10-20T21:24:54.000000Z,-1.210865901901939,0.4955445220083528,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-1.4284161873149779,-5.399109161184881e-18,-1.0026415861632052,-0.7767456412843239,condo,condos,-2.0777057035735176,,False,False,2023-09-07T21:50:14.000000Z,0.17148742723414923,-0.8051142807088467,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04401140837243851,-0.8489164371531168,,,single_family,-0.7954540535147043,,,False,2023-10-21T19:00:08.000000Z,0.5969041127106787,-0.09095141630860996,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.03688403817004889,1.5168741894072706,,,single_family,-0.5390037235029417,,,False,2023-04-20T17:26:52Z,-0.1444201647833241,0.6650172733512164,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.03850021852411496,-0.3388642760786181,0.5914107218107428,,single_family,1.0851816999048884,,,False,2023-12-20T00:09:17.000000Z,-1.1490922507640209,0.7028598263655301,-1.1801138172654704,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,2.2695281480389458,-3.4225655902448474e-16,-0.045207404095884786,0.845213538347807,,,multi_family,-0.3395423557160152,,,False,2023-10-20T10:22:00.000000Z,0.6370559000563414,1.2278360462313234,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
3.3268650996007225,6.334290003708487,-3.4225655902448474e-16,-0.041570998299236134,2.367486680596427,,,multi_family,,,,False,2024-01-08T19:24:27.000000Z,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
